ID;Fact_Needstate_ID;Needstate_ID
800462;32488;9
802841;32489;9
802896;32490;9
804798;32491;9
805993;32492;9
806090;32493;9
806122;32494;9
806625;32495;9
806858;32496;9
806861;32497;9
808104;32498;9
808370;32499;9
808495;32500;9
808612;32501;9
809640;32502;9
809642;32503;9
814560;32504;9
814673;32505;9
816324;32506;9
816932;32507;9
816997;32508;9
817121;32509;9
817885;32510;9
818131;32511;9
818915;32512;9
819934;32513;9
820152;32514;9
822683;32515;9
823327;32516;9
825228;32517;9
826128;32518;9
826738;32519;9
827228;32520;9
827428;32521;9
827640;32522;9
827663;32523;9
827863;32524;9
828475;32525;9
828969;32526;9
830971;32527;9
857951;32528;9
106591;32529;9
109135;32530;9
109136;32531;9
109195;32532;9
109198;32533;9
109267;32534;9
110391;32535;9
110401;32536;9
110402;32537;9
110416;32538;9
110418;32539;9
110762;32540;9
111429;32541;9
111430;32542;9
111431;32543;9
111446;32544;9
112060;32545;9
112296;32546;9
112338;32547;9
112340;32548;9
112341;32549;9
112343;32550;9
112344;32551;9
112347;32552;9
112517;32553;9
112538;32554;9
112573;32555;9
112586;32556;9
112588;32557;9
112589;32558;9
112593;32559;9
112817;32560;9
112818;32561;9
112819;32562;9
112820;32563;9
112823;32564;9
113050;32565;9
113103;32566;9
113187;32567;9
114608;32568;9
118214;32569;9
118278;32570;9
118341;32571;9
119484;32572;9
120059;32573;9
120060;32574;9
120064;32575;9
121551;32576;9
121553;32577;9
122071;32578;9
122075;32579;9
122076;32580;9
122079;32581;9
123895;32582;9
124581;32583;9
125280;32584;9
125833;32585;9
125953;32586;9
125956;32587;9
125957;32588;9
132970;32589;9
133677;32590;9
133685;32591;9
134439;32592;9
134440;32593;9
134444;32594;9
134445;32595;9
134446;32596;9
134447;32597;9
134449;32598;9
134781;32599;9
134886;32600;9
134898;32601;9
134924;32602;9
134928;32603;9
134929;32604;9
134983;32605;9
134985;32606;9
135032;32607;9
135039;32608;9
135042;32609;9
135153;32610;9
135155;32611;9
138804;32612;9
381956;32613;9
382207;32614;9
382231;32615;9
382607;32616;9
386262;32617;9
386486;32618;9
389045;32619;9
389587;32620;9
390119;32621;9
390427;32622;9
390984;32623;9
409852;32624;9
409948;32625;9
411214;32626;9
411357;32627;9
412503;32628;9
413391;32629;9
414613;32630;9
414680;32631;9
415247;32632;9
415469;32633;9
415504;32634;9
415632;32635;9
415773;32636;9
417092;32637;9
418442;32638;9
418730;32639;9
418809;32640;9
419184;32641;9
419975;32642;9
420656;32643;9
421333;32644;9
422610;32645;9
422965;32646;9
433945;32647;9
434177;32648;9
434215;32649;9
435240;32650;9
435300;32651;9
435322;32652;9
435480;32653;9
435828;32654;9
436263;32655;9
436352;32656;9
436610;32657;9
436749;32658;9
437405;32659;9
437410;32660;9
437527;32661;9
437592;32662;9
437932;32663;9
438050;32664;9
438157;32665;9
438216;32666;9
438333;32667;9
438710;32668;9
439151;32669;9
439217;32670;9
439344;32671;9
439665;32672;9
439956;32673;9
439973;32674;9
439990;32675;9
440158;32676;9
440601;32677;9
441097;32678;9
441398;32679;9
441444;32680;9
441487;32681;9
441536;32682;9
441763;32683;9
442156;32684;9
442645;32685;9
443696;32686;9
443914;32687;9
445358;32688;9
445360;32689;9
445394;32690;9
445606;32691;9
446245;32692;9
446284;32693;9
446343;32694;9
446511;32695;9
447658;32696;9
447696;32697;9
447717;32698;9
447933;32699;9
449092;32700;9
449137;32701;9
449424;32702;9
449515;32703;9
449520;32704;9
449582;32705;9
449653;32706;9
449889;32707;9
450158;32708;9
450252;32709;9
450311;32710;9
450377;32711;9
451026;32712;9
451085;32713;9
451143;32714;9
451364;32715;9
451440;32716;9
451523;32717;9
452014;32718;9
452569;32719;9
452647;32720;9
452675;32721;9
453151;32722;9
453276;32723;9
453846;32724;9
453916;32725;9
453991;32726;9
454705;32727;9
454898;32728;9
455259;32729;9
455353;32730;9
455442;32731;9
456044;32732;9
456588;32733;9
456628;32734;9
456735;32735;9
456739;32736;9
456777;32737;9
456799;32738;9
456910;32739;9
458496;32740;9
458577;32741;9
458619;32742;9
458847;32743;9
458887;32744;9
459046;32745;9
459321;32746;9
729704;32747;9
730379;32748;9
730669;32749;9
731107;32750;9
731141;32751;9
731329;32752;9
731390;32753;9
732618;32754;9
733009;32755;9
733533;32756;9
734311;32757;9
737986;32758;9
738053;32759;9
738882;32760;9
739159;32761;9
739167;32762;9
739189;32763;9
743170;32764;9
744065;32765;9
744338;32766;9
744830;32767;9
792708;32768;9
792743;32769;9
792940;32770;9
794533;32771;9
795086;32772;9
795222;32773;9
795230;32774;9
795367;32775;9
795403;32776;9
795589;32777;9
795613;32778;9
797274;32779;9
797877;32780;9
798042;32781;9
798064;32782;9
798150;32783;9
798171;32784;9
798603;32785;9
798637;32786;9
798775;32787;9
798786;32788;9
798832;32789;9
799509;32790;9
799587;32791;9
800347;32792;9
800394;32793;9
800405;32794;9
800507;32795;9
800524;32796;9
800681;32797;9
801036;32798;9
802121;32799;9
802444;32800;9
802466;32801;9
802966;32802;9
802971;32803;9
803152;32804;9
803167;32805;9
803281;32806;9
803314;32807;9
803453;32808;9
803696;32809;9
803896;32810;9
803901;32811;9
804919;32812;9
805098;32813;9
805223;32814;9
805554;32815;9
805588;32816;9
805732;32817;9
805756;32818;9
805910;32819;9
806108;32820;9
806130;32821;9
806342;32822;9
806785;32823;9
807190;32824;9
807302;32825;9
807356;32826;9
807383;32827;9
807605;32828;9
807657;32829;9
807818;32830;9
807832;32831;9
807987;32832;9
808122;32833;9
808724;32834;9
809389;32835;9
809483;32836;9
809894;32837;9
810168;32838;9
810245;32839;9
811209;32840;9
811213;32841;9
811382;32842;9
811522;32843;9
811571;32844;9
811598;32845;9
811789;32846;9
811797;32847;9
811815;32848;9
811821;32849;9
811906;32850;9
811925;32851;9
811950;32852;9
812421;32853;9
812697;32854;9
812745;32855;9
812802;32856;9
813135;32857;9
813483;32858;9
813495;32859;9
813595;32860;9
813606;32861;9
813840;32862;9
813936;32863;9
813952;32864;9
813994;32865;9
814042;32866;9
814318;32867;9
814329;32868;9
814750;32869;9
815603;32870;9
815685;32871;9
815755;32872;9
815767;32873;9
815920;32874;9
815929;32875;9
816007;32876;9
816054;32877;9
816075;32878;9
816089;32879;9
816115;32880;9
816241;32881;9
816350;32882;9
816367;32883;9
816870;32884;9
816906;32885;9
817548;32886;9
817624;32887;9
817824;32888;9
818197;32889;9
818672;32890;9
820149;32891;9
820155;32892;9
820298;32893;9
820338;32894;9
820652;32895;9
823097;32896;9
846838;32897;9
862458;32898;9
728008;32899;10
728210;32900;10
730605;32901;10
731029;32902;10
734792;32903;10
739272;32904;10
742977;32905;10
769578;32906;10
770941;32907;10
792214;32908;10
798035;32909;10
805052;32910;10
805132;32911;10
806327;32912;10
806367;32913;10
808104;32914;10
809468;32915;10
809471;32916;10
809640;32917;10
814713;32918;10
818075;32919;10
823327;32920;10
823540;32921;10
823913;32922;10
826617;32923;10
827088;32924;10
827228;32925;10
827969;32926;10
828616;32927;10
828878;32928;10
829136;32929;10
829260;32930;10
830441;32931;10
368425;32932;10
370900;32933;10
371643;32934;10
389760;32935;10
390115;32936;10
392306;32937;10
394485;32938;10
398783;32939;10
400655;32940;10
401474;32941;10
401975;32942;10
407372;32943;10
414143;32944;10
415793;32945;10
418487;32946;10
419497;32947;10
433260;32948;10
433261;32949;10
434897;32950;10
434898;32951;10
435060;32952;10
439324;32953;10
441136;32954;10
443620;32955;10
445299;32956;10
446715;32957;10
446821;32958;10
446870;32959;10
448214;32960;10
106591;32961;10
109135;32962;10
109195;32963;10
109196;32964;10
109267;32965;10
110398;32966;10
110400;32967;10
110417;32968;10
110418;32969;10
110421;32970;10
111301;32971;10
111431;32972;10
111439;32973;10
111450;32974;10
111605;32975;10
112073;32976;10
112291;32977;10
112293;32978;10
112340;32979;10
112513;32980;10
112517;32981;10
112518;32982;10
112531;32983;10
112535;32984;10
113106;32985;10
113186;32986;10
113187;32987;10
118341;32988;10
120142;32989;10
123950;32990;10
123951;32991;10
123952;32992;10
123954;32993;10
124051;32994;10
124054;32995;10
125685;32996;10
125693;32997;10
125718;32998;10
125796;32999;10
125805;33000;10
132799;33001;10
134326;33002;10
134332;33003;10
134371;33004;10
134442;33005;10
134742;33006;10
134921;33007;10
135038;33008;10
135042;33009;10
135043;33010;10
135044;33011;10
727642;33012;10
730662;33013;10
732618;33014;10
743170;33015;10
792855;33016;10
792940;33017;10
794003;33018;10
794181;33019;10
795367;33020;10
795613;33021;10
798171;33022;10
800405;33023;10
803896;33024;10
803980;33025;10
805715;33026;10
806300;33027;10
806693;33028;10
807383;33029;10
807644;33030;10
808122;33031;10
809679;33032;10
810245;33033;10
811471;33034;10
811522;33035;10
811797;33036;10
812529;33037;10
812802;33038;10
813388;33039;10
813797;33040;10
814640;33041;10
815603;33042;10
816089;33043;10
816730;33044;10
817548;33045;10
818197;33046;10
820298;33047;10
822988;33048;10
824207;33049;10
824307;33050;10
863754;33051;10
381956;33052;10
382499;33053;10
382903;33054;10
387017;33055;10
387055;33056;10
389045;33057;10
409755;33058;10
409992;33059;10
413450;33060;10
413666;33061;10
414637;33062;10
415632;33063;10
417862;33064;10
418381;33065;10
421127;33066;10
421458;33067;10
423000;33068;10
423413;33069;10
436342;33070;10
436387;33071;10
436532;33072;10
439665;33073;10
440601;33074;10
441094;33075;10
441536;33076;10
442156;33077;10
442645;33078;10
444110;33079;10
444566;33080;10
444613;33081;10
445717;33082;10
446408;33083;10
446931;33084;10
447748;33085;10
449582;33086;10
450158;33087;10
450252;33088;10
450499;33089;10
451085;33090;10
453783;33091;10
456799;33092;10
458376;33093;10
458710;33094;10
458820;33095;10
726862;33096;10
729081;33097;10
729954;33098;10
731268;33099;10
744031;33100;10
744540;33101;10
746310;33102;10
750058;33103;10
763355;33104;10
764882;33105;10
782267;33106;10
783066;33107;10
786173;33108;10
787038;33109;10
787910;33110;10
792139;33111;10
792575;33112;10
795472;33113;10
795482;33114;10
798535;33115;10
800472;33116;10
800622;33117;10
803504;33118;10
803976;33119;10
805528;33120;10
805632;33121;10
806179;33122;10
807477;33123;10
808795;33124;10
809819;33125;10
810002;33126;10
810614;33127;10
810738;33128;10
812882;33129;10
813950;33130;10
814071;33131;10
814468;33132;10
816940;33133;10
817899;33134;10
820047;33135;10
826368;33136;10
830679;33137;10
831556;33138;10
832864;33139;10
358484;33140;10
359885;33141;10
360518;33142;10
360525;33143;10
361811;33144;10
362412;33145;10
362829;33146;10
364680;33147;10
382212;33148;10
382215;33149;10
382226;33150;10
382576;33151;10
384928;33152;10
390974;33153;10
399747;33154;10
399748;33155;10
399750;33156;10
405699;33157;10
411456;33158;10
411663;33159;10
411665;33160;10
411695;33161;10
411697;33162;10
411800;33163;10
431619;33164;10
431626;33165;10
431631;33166;10
431632;33167;10
431633;33168;10
432545;33169;10
433336;33170;10
435969;33171;10
437247;33172;10
439069;33173;10
441904;33174;10
441912;33175;10
441944;33176;10
442253;33177;10
442834;33178;10
443564;33179;10
443566;33180;10
444456;33181;10
444462;33182;10
446250;33183;10
446381;33184;10
447753;33185;10
448989;33186;10
450970;33187;10
452012;33188;10
452225;33189;10
452356;33190;10
454921;33191;10
455807;33192;10
459975;33193;10
460031;33194;10
460096;33195;10
97111;33196;10
97485;33197;10
97695;33198;10
100130;33199;10
102139;33200;10
102928;33201;10
102929;33202;10
102930;33203;10
102991;33204;10
105105;33205;10
105678;33206;10
106611;33207;10
106656;33208;10
109165;33209;10
109217;33210;10
118396;33211;10
120130;33212;10
120186;33213;10
121612;33214;10
121618;33215;10
121619;33216;10
121625;33217;10
121635;33218;10
121637;33219;10
121638;33220;10
121677;33221;10
133934;33222;10
133948;33223;10
134483;33224;10
134487;33225;10
135371;33226;10
135376;33227;10
138099;33228;10
138101;33229;10
138102;33230;10
138104;33231;10
138105;33232;10
138150;33233;10
138336;33234;10
138447;33235;10
138482;33236;10
138507;33237;10
138529;33238;10
138531;33239;10
138532;33240;10
138628;33241;10
138632;33242;10
138702;33243;10
138750;33244;10
138756;33245;10
138770;33246;10
138828;33247;10
138907;33248;10
138913;33249;10
139783;33250;10
139915;33251;10
139916;33252;10
139959;33253;10
139996;33254;10
139997;33255;10
140032;33256;10
140034;33257;10
140035;33258;10
140135;33259;10
140136;33260;10
140137;33261;10
140141;33262;10
140226;33263;10
140231;33264;10
140238;33265;10
140240;33266;10
140309;33267;10
140326;33268;10
140327;33269;10
140328;33270;10
140329;33271;10
140332;33272;10
140336;33273;10
140337;33274;10
140341;33275;10
140342;33276;10
140397;33277;10
140481;33278;10
140603;33279;10
140659;33280;10
140732;33281;10
140733;33282;10
140735;33283;10
140737;33284;10
141290;33285;10
141291;33286;10
344532;33287;10
344534;33288;10
348307;33289;10
348309;33290;10
358960;33291;10
359383;33292;10
359563;33293;10
359564;33294;10
360921;33295;10
361791;33296;10
363631;33297;10
366212;33298;10
366448;33299;10
366450;33300;10
366458;33301;10
366936;33302;10
368256;33303;10
368267;33304;10
382171;33305;10
383607;33306;10
383608;33307;10
383729;33308;10
383730;33309;10
383881;33310;10
386526;33311;10
386527;33312;10
386764;33313;10
389205;33314;10
389206;33315;10
389207;33316;10
389256;33317;10
389454;33318;10
389770;33319;10
389784;33320;10
390025;33321;10
392125;33322;10
392126;33323;10
393333;33324;10
393620;33325;10
393751;33326;10
394628;33327;10
395622;33328;10
396614;33329;10
411992;33330;10
411993;33331;10
412129;33332;10
412532;33333;10
415127;33334;10
415474;33335;10
415479;33336;10
415483;33337;10
415486;33338;10
415488;33339;10
415492;33340;10
415493;33341;10
416088;33342;10
416092;33343;10
416193;33344;10
416690;33345;10
416924;33346;10
416928;33347;10
417510;33348;10
417511;33349;10
419104;33350;10
419106;33351;10
419117;33352;10
419118;33353;10
441979;33354;10
442341;33355;10
442634;33356;10
442635;33357;10
442636;33358;10
444449;33359;10
444450;33360;10
444451;33361;10
444454;33362;10
444588;33363;10
444617;33364;10
444620;33365;10
445296;33366;10
750323;33367;10
750705;33368;10
761149;33369;10
761354;33370;10
761750;33371;10
762852;33372;10
765692;33373;10
770420;33374;10
790806;33375;10
791541;33376;10
791957;33377;10
792889;33378;10
795339;33379;10
803478;33380;10
806213;33381;10
808071;33382;10
808107;33383;10
809045;33384;10
810194;33385;10
810394;33386;10
811560;33387;10
812283;33388;10
812379;33389;10
812473;33390;10
814000;33391;10
814392;33392;10
814695;33393;10
814952;33394;10
815354;33395;10
815706;33396;10
815849;33397;10
815994;33398;10
816080;33399;10
816183;33400;10
816184;33401;10
816323;33402;10
816329;33403;10
816581;33404;10
817521;33405;10
817562;33406;10
817699;33407;10
817786;33408;10
817922;33409;10
817924;33410;10
817989;33411;10
818023;33412;10
818062;33413;10
818302;33414;10
818791;33415;10
819121;33416;10
819535;33417;10
819659;33418;10
819811;33419;10
820123;33420;10
823231;33421;10
823879;33422;10
823958;33423;10
824297;33424;10
828007;33425;10
828582;33426;10
833162;33427;10
834742;33428;10
834889;33429;10
834929;33430;10
835098;33431;10
836069;33432;10
837756;33433;10
838219;33434;10
839724;33435;10
841468;33436;10
841591;33437;10
841674;33438;10
842332;33439;10
842573;33440;10
843191;33441;10
843322;33442;10
843391;33443;10
849635;33444;10
95051;33445;10
98099;33446;10
98107;33447;10
98113;33448;10
98114;33449;10
98115;33450;10
98116;33451;10
101450;33452;10
102023;33453;10
102968;33454;10
102972;33455;10
103048;33456;10
105234;33457;10
105298;33458;10
106563;33459;10
106834;33460;10
107309;33461;10
107398;33462;10
108255;33463;10
109236;33464;10
112193;33465;10
113629;33466;10
113632;33467;10
114997;33468;10
115342;33469;10
115343;33470;10
115344;33471;10
115345;33472;10
115348;33473;10
115905;33474;10
115984;33475;10
115993;33476;10
116014;33477;10
116015;33478;10
116018;33479;10
116021;33480;10
116027;33481;10
116029;33482;10
116030;33483;10
116032;33484;10
116037;33485;10
116040;33486;10
116047;33487;10
116105;33488;10
116107;33489;10
116189;33490;10
116629;33491;10
116632;33492;10
116644;33493;10
116665;33494;10
116692;33495;10
116739;33496;10
116791;33497;10
116827;33498;10
117008;33499;10
117075;33500;10
117140;33501;10
117239;33502;10
117273;33503;10
117354;33504;10
117473;33505;10
118717;33506;10
118842;33507;10
118938;33508;10
119109;33509;10
119111;33510;10
119114;33511;10
120870;33512;10
120952;33513;10
120953;33514;10
121009;33515;10
121010;33516;10
121011;33517;10
121012;33518;10
127137;33519;10
132159;33520;10
132162;33521;10
132411;33522;10
132472;33523;10
132717;33524;10
133390;33525;10
133394;33526;10
133395;33527;10
133615;33528;10
133618;33529;10
133619;33530;10
133885;33531;10
133891;33532;10
133921;33533;10
134144;33534;10
134409;33535;10
134477;33536;10
134481;33537;10
134733;33538;10
134736;33539;10
134738;33540;10
134740;33541;10
134775;33542;10
134833;33543;10
134837;33544;10
134843;33545;10
135083;33546;10
135163;33547;10
135234;33548;10
135488;33549;10
135512;33550;10
135530;33551;10
135541;33552;10
135542;33553;10
135545;33554;10
135560;33555;10
135896;33556;10
135901;33557;10
135912;33558;10
138855;33559;10
359683;33560;10
366562;33561;10
367174;33562;10
367647;33563;10
367742;33564;10
368731;33565;10
368988;33566;10
369557;33567;10
369778;33568;10
370078;33569;10
372416;33570;10
372873;33571;10
373375;33572;10
373376;33573;10
374856;33574;10
375271;33575;10
376744;33576;10
378582;33577;10
379368;33578;10
380658;33579;10
380670;33580;10
382947;33581;10
383252;33582;10
390576;33583;10
391044;33584;10
392712;33585;10
393125;33586;10
393364;33587;10
393656;33588;10
396117;33589;10
397061;33590;10
399843;33591;10
402695;33592;10
402899;33593;10
408350;33594;10
408804;33595;10
409685;33596;10
412404;33597;10
418228;33598;10
419113;33599;10
421181;33600;10
421467;33601;10
421754;33602;10
426483;33603;10
430445;33604;10
430586;33605;10
430901;33606;10
432833;33607;10
432875;33608;10
433348;33609;10
433571;33610;10
433585;33611;10
433871;33612;10
434078;33613;10
436869;33614;10
437859;33615;10
438034;33616;10
438479;33617;10
445552;33618;10
446136;33619;10
446739;33620;10
447639;33621;10
447655;33622;10
447691;33623;10
447989;33624;10
448117;33625;10
448508;33626;10
448832;33627;10
449259;33628;10
449627;33629;10
449668;33630;10
449840;33631;10
450152;33632;10
450155;33633;10
450201;33634;10
450869;33635;10
450932;33636;10
451010;33637;10
451250;33638;10
451273;33639;10
451454;33640;10
451530;33641;10
452355;33642;10
452931;33643;10
453619;33644;10
453725;33645;10
454149;33646;10
454195;33647;10
454719;33648;10
455072;33649;10
456138;33650;10
458900;33651;10
458985;33652;10
459985;33653;10
460231;33654;10
460263;33655;10
460281;33656;10
460309;33657;10
460347;33658;10
460358;33659;10
460367;33660;10
460404;33661;10
724358;33662;10
730883;33663;10
742145;33664;10
742389;33665;10
742657;33666;10
743600;33667;10
749526;33668;10
750972;33669;10
752737;33670;10
758148;33671;10
768461;33672;10
777873;33673;10
778146;33674;10
780024;33675;10
780513;33676;10
781942;33677;10
782797;33678;10
783116;33679;10
786341;33680;10
786623;33681;10
795957;33682;10
796204;33683;10
800446;33684;10
801072;33685;10
803224;33686;10
805699;33687;10
805716;33688;10
807655;33689;10
810780;33690;10
812412;33691;10
812924;33692;10
813247;33693;10
